Année,Zone,Région,Numéro,Département,Catégorie A,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Secours en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Secours en piscines ou eaux intérieures,Secours en mer (FDSM),Intoxications,dont intoxications au CO,Autres SAV,Secours à victime,Relevage de personnes,Recherche de personnes,Aides à personne,Secours à personne,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,Odeurs - fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,Pollutions - contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont fausses alertes DAAF,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Éboulements,Déposes d'objets,Piquets de sécurité - surveillances,Engins explosifs,Autres opérations diverses,Divers,Opérations diverses,Total interventions
2021,Sud,Provence-Alpes-Côte d'Azur,BMPM,Bouches-du-Rhône,,755,10,43,133,52,0,0,1783,1345,654,0,4765,2931,9018,1037,11875,166,2484,28591,2830,150,16477,1389,14,70,1786,16,589,79407,6480,951,7431,86838,7619,18,0,90,0,7727,756,294,377,67,0,1494,1801,100,43,1116,376,3436,4663,0,433,242,431,126,17,0,1704,104,18326,26046,29482,130306
2021,Île-de-France,Île-de-France,BSPP,Paris,,3739,61,117,467,106,22,8,3219,2682,186,178,10724,7077,22600,3352,26359,0,18156,16338,139073,2268,66482,0,307,0,31753,93,47411,381176,19094,15602,34696,415872,25144,58,1,19,0,25222,2653,21,931,172,140,3917,619,306,1994,17,157,3093,1997,0,864,209,45,341,38,789,1,14,725,5023,8116,463851
2021,Sud-est,Auvergne-Rhône-Alpes,1,Ain,B,706,276,24,17,60,15,26,623,449,396,136,2452,1849,3902,1779,2213,38,0,6711,7407,375,6766,811,33,0,15,11,1474,33373,1735,70,1805,35178,2827,8,1,2,0,2838,227,99,27,41,7,401,24,1257,44,4,7,1336,1096,70,440,658,403,2,35,38,245,0,406,3323,4659,45528
2021,Nord,Hauts-de-France,2,Aisne,B,985,404,18,41,49,3,30,591,453,348,252,2770,222,1335,320,2451,0,150,8576,1989,18,3546,396,23,0,41,17,1672,20739,3852,8,3860,24599,1922,3,1,0,0,1926,270,147,0,18,5,440,134,512,818,0,0,1464,0,0,480,738,18,0,7,72,0,1,768,2084,3548,33283
2021,Sud-est,Auvergne-Rhône-Alpes,3,Allier,C,478,287,6,12,24,35,31,125,194,170,426,1501,582,4783,2,1588,0,38,3509,2620,0,1868,69,12,0,316,1,1179,16566,3531,0,3531,20097,1706,0,0,0,0,1706,172,54,0,13,0,239,202,517,1174,0,0,1893,0,0,218,16,93,42,1,41,38,0,459,908,2801,26344
2021,Sud,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,C,274,110,17,28,16,0,6,167,112,341,70,1031,268,1526,419,1297,223,160,1794,1115,0,1432,330,15,0,84,4,1414,10077,768,0,768,10845,1032,0,32,0,0,1064,41,44,0,9,8,102,143,4,23,23,0,193,58,38,269,62,69,7,7,2,11,1,276,762,955,13997
2021,Sud,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,C,272,130,1,21,6,0,8,104,47,202,17,678,255,411,462,1376,144,188,2530,566,0,1415,180,5,0,5,4,50,7587,677,22,699,8286,764,4,4,3,0,775,52,30,8,11,0,101,62,99,85,0,0,246,0,0,217,52,17,1,1,0,253,0,13,554,800,10640
2021,Sud,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,A,708,133,17,80,28,87,4,803,555,817,228,3327,2207,11305,65,12875,5,1635,88,32715,0,15119,2412,26,131,69,69,756,79408,4167,147,4314,83722,7168,23,73,8,2,7274,664,579,8,47,0,1298,0,1242,1305,584,4433,7564,312,0,891,329,231,234,72,133,18,4,1120,3344,10908,106529
2021,Sud-est,Auvergne-Rhône-Alpes,7,Ardèche,C,352,197,11,13,43,21,9,241,205,151,664,1710,20,10098,0,0,0,0,4389,1454,0,3338,761,40,0,13,13,1333,21446,2064,28,2092,23538,1563,0,2,6,0,1571,107,43,84,21,45,300,321,23,46,88,0,478,248,0,231,59,0,5,2,0,0,2,140,687,1165,28284
2021,Est,Grand Est,8,Ardennes,C,471,277,6,9,25,0,17,271,250,95,239,1383,282,3079,274,1415,0,259,3388,1414,37,2000,342,16,0,26,20,50,12582,41,7,48,12630,853,6,0,0,0,859,96,113,53,16,23,301,211,344,41,5,1,602,490,0,204,107,12,1,6,42,19,0,376,1257,1859,17032
2021,Sud,Occitanie,9,Ariège,C,275,183,0,1,6,0,11,69,94,201,129,786,196,1161,142,921,19,154,1762,1492,1,981,69,4,0,103,6,530,7535,1121,2,1123,8658,658,0,0,0,0,658,36,0,25,8,0,69,25,54,22,0,0,101,32,16,123,53,2,0,0,60,18,0,17,305,406,10577
2021,Est,Grand Est,10,Aube,C,398,173,2,11,30,0,35,105,173,250,496,1500,0,0,0,1143,0,0,1277,165,0,1220,412,15,0,41,27,6328,10601,0,0,0,10601,1235,3,1,2,0,1241,162,0,59,10,0,231,429,0,264,0,0,693,0,0,101,154,0,0,5,36,24,0,130,450,1143,14716
2021,Sud,Occitanie,11,Aude,B,335,158,3,10,11,4,12,287,312,1323,17,2314,166,4640,0,2569,20,119,7123,4893,0,2597,629,26,39,147,20,1187,24155,912,24,936,25091,1923,5,1,35,0,1964,146,263,98,4,0,511,273,123,77,46,0,519,1014,57,354,98,23,0,3,0,333,3,208,2036,2555,32435
2021,Sud,Occitanie,12,Aveyron,C,325,217,11,9,16,9,28,66,115,191,226,996,246,1344,321,934,2,245,3091,1972,47,1359,109,8,0,95,13,2089,11862,451,41,492,12354,937,0,1,0,0,938,72,47,11,6,7,143,55,105,157,8,0,325,27,13,178,75,14,0,7,19,3,0,223,546,871,15302
2021,Sud,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,1152,257,49,115,139,0,4,1321,1008,1985,0,5773,3692,24903,2714,11305,218,3692,29440,16145,0,17747,117,29,21,1491,34,0,111514,2090,115,2205,113719,8016,10,6,19,0,8051,268,342,18,747,0,1375,1000,197,602,0,12,1811,4800,104,2200,0,321,0,39,255,179,19,0,7813,9624,138542
2021,Ouest,Normandie,14,Calvados,B,1175,404,67,78,20,21,56,396,409,291,367,2880,396,1599,100,3892,0,344,5185,14234,18,4817,342,33,98,275,30,4258,35591,1179,0,1179,36770,2817,3,6,25,0,2851,375,150,141,44,4,714,724,191,137,0,0,1052,0,0,240,0,7,1,14,77,6,4,279,628,1680,44895
2021,Sud-est,Auvergne-Rhône-Alpes,15,Cantal,C,225,159,2,5,7,5,13,45,71,140,29,542,261,1371,223,705,2,202,2541,768,4,999,167,2,0,30,7,234,7509,434,0,434,7943,479,0,0,1,0,480,42,30,22,2,5,101,41,159,0,0,1,201,50,0,71,19,0,1,1,17,1,0,213,373,574,9640
2021,Sud-ouest,Nouvelle-Aquitaine,16,Charente,C,433,216,5,23,32,0,32,86,243,92,337,1283,284,313,351,1325,0,92,2971,210,0,1088,0,27,0,9,9,3433,10103,3,7,10,10113,1225,1,1,1,0,1228,155,57,0,23,0,235,253,1,527,0,0,781,5,5,273,32,91,0,4,13,59,0,331,808,1589,14448
2021,Sud-ouest,Nouvelle-Aquitaine,17,Charente-Maritime,B,600,276,32,28,39,12,32,262,425,337,780,2547,870,4471,727,4115,0,789,13433,2558,85,4897,1289,15,158,218,17,3528,37153,3475,76,3551,40704,3737,2,3,10,0,3752,125,230,39,51,0,445,219,377,137,1,8,742,518,132,540,15,42,4,16,68,1058,0,925,3186,3928,51376
2021,Ouest,Centre-Val de Loire,18,Cher,C,461,288,5,10,29,0,20,110,277,217,375,1504,615,995,0,4277,0,620,11332,1313,0,926,940,27,0,15,13,0,21060,1483,26,1509,22569,1399,0,1,0,0,1400,81,126,10,28,0,245,189,300,31,8,0,528,0,0,230,51,0,0,2,8,0,0,178,469,997,26715
2021,Sud-ouest,Nouvelle-Aquitaine,19,Corrèze,C,245,157,5,8,18,5,23,89,124,161,120,798,866,543,67,1031,0,0,2802,1985,0,1649,282,11,0,25,25,1,9262,2247,24,2271,11533,1240,1,2,0,0,1243,74,14,0,9,0,97,219,49,21,0,0,289,0,0,188,136,73,0,2,0,34,0,370,803,1092,14763
2021,Est,Bourgogne-Franche-Comté,21,Côte-d'Or,B,604,328,10,47,35,7,20,173,383,270,466,2015,506,2255,376,1893,0,471,5000,4275,62,2897,799,10,0,277,46,1203,20024,615,5,620,20644,2134,11,6,2,0,2153,195,157,29,23,4,408,451,244,0,4,0,699,0,0,186,195,9,0,7,65,19,0,836,1317,2016,27236
2021,Ouest,Bretagne,22,Côtes-d'Armor,B,1204,304,63,56,50,21,48,100,223,215,650,2630,676,3611,803,2007,0,662,8547,7675,103,3435,459,15,76,224,18,1354,29647,735,0,735,30382,2439,1,1,12,0,2453,170,41,58,48,2,319,161,238,309,33,17,758,63,0,292,19,89,1,14,40,4,1,123,646,1404,37188
2021,Sud-ouest,Nouvelle-Aquitaine,23,Creuse,C,267,205,0,0,8,0,11,77,75,112,151,701,210,1128,114,600,0,0,2267,1184,114,804,190,1,0,10,6,21,6643,1726,0,1726,8369,508,0,0,0,0,508,21,54,52,13,0,140,54,124,17,0,0,195,0,0,102,89,0,0,2,0,0,0,110,303,498,10216
2021,Sud-ouest,Nouvelle-Aquitaine,24,Dordogne,B,710,448,2,17,29,6,49,123,193,283,326,1738,627,3168,266,2852,0,439,10433,946,21,2166,28,23,0,488,24,1372,22829,3074,3,3077,25906,2108,1,2,3,0,2114,173,54,39,17,6,289,282,211,162,13,1,669,27,9,444,193,132,0,5,26,5,0,237,1069,1738,31785
2021,Est,Bourgogne-Franche-Comté,25,Doubs,B,831,442,11,46,51,24,35,451,322,262,253,2286,828,2563,324,5060,41,790,7635,6226,60,2981,1074,21,0,52,50,721,28376,2100,28,2128,30504,2145,6,3,4,30,2188,117,194,0,49,40,400,683,0,434,88,0,1205,685,191,451,129,30,0,5,60,0,0,104,1464,2669,38047
2021,Sud-est,Auvergne-Rhône-Alpes,26,Drôme,B,556,192,0,0,70,0,19,346,506,518,613,2628,0,6800,0,5965,129,0,233,2741,0,2541,308,28,0,41,40,12482,31268,0,0,0,31268,2457,51,4,4,0,2516,234,90,0,5,0,329,0,504,2375,7,0,2886,0,0,508,24,55,0,10,180,95,1,1679,2552,5438,42179
2021,Ouest,Normandie,27,Eure,B,809,376,13,37,41,12,26,481,397,446,423,2685,452,5030,327,2249,0,701,4597,1829,38,3982,0,14,0,36,31,13731,32986,2593,1804,4397,37383,2467,3,0,2,0,2472,224,135,95,21,1,476,0,876,104,0,0,980,0,0,327,109,348,0,6,0,2,2,457,1251,2231,45247
2021,Ouest,Centre-Val de Loire,28,Eure-et-Loir,B,428,257,5,80,37,0,26,282,285,338,41,1522,890,1822,0,878,0,109,9605,2606,0,4684,0,6,0,32,0,1108,21740,1216,7,1223,22963,1981,2,2,0,0,1985,347,0,97,18,32,494,116,268,41,0,0,425,389,0,136,119,0,1,3,40,248,1,31,968,1393,28357
2021,Ouest,Bretagne,29,Finistère,A,1125,442,20,32,20,8,68,548,517,269,839,3446,0,0,0,0,0,0,0,5931,0,0,674,44,117,57,43,30435,37258,0,54,54,37312,3215,8,1,73,0,3297,299,57,0,84,2,442,562,193,199,0,0,954,6,0,494,225,647,25,5,0,0,5,1167,2574,3528,48025
2021,Sud,Corse,2a,Corse-du-Sud,C,104,92,1,13,4,11,5,108,191,394,175,1006,110,1337,107,990,83,0,1186,1848,0,47,188,0,40,1,1,5101,11038,750,48,798,11836,1277,0,2,11,0,1290,72,31,19,11,1,134,0,97,10,0,0,107,0,0,173,55,0,2,11,15,467,4,442,1169,1276,15542
2021,Sud,Corse,2b,Haute-Corse,C,173,0,2,7,19,0,2,194,197,911,158,1663,265,28,319,2740,53,31,2678,3500,0,2470,66,3,54,12,8,492,12711,119,13,132,12843,1094,0,3,5,0,1102,22,1,1,12,0,36,28,198,2,0,0,228,246,0,156,28,21,8,1,85,0,3,726,1274,1502,17146
2021,Sud,Occitanie,30,Gard,B,688,0,32,30,41,0,26,664,626,1405,4,3516,1483,0,385,13829,0,0,7327,16945,0,4390,1089,12,29,36,0,34,45559,5392,29,5421,50980,3360,2,0,7,0,3369,572,0,0,10,0,582,0,414,2567,0,0,2981,99,0,566,155,427,0,7,0,157,8,380,1799,4780,63227
2021,Sud,Occitanie,31,Haute-Garonne,A,896,226,13,49,19,18,21,472,784,469,1316,4057,661,5930,646,3562,24,622,17737,2977,129,4981,401,43,0,950,127,0,38663,281,6,287,38950,4897,1,2,0,0,4900,388,220,82,27,0,717,300,517,224,0,0,1041,59,0,459,40,0,0,13,147,2,82,1778,2580,3621,52245
2021,Sud,Occitanie,32,Gers,C,245,145,4,7,8,1,19,72,78,181,253,868,129,1173,117,799,0,52,1067,1492,3,722,151,7,0,25,8,2566,8303,1260,5,1265,9568,893,0,3,0,0,896,56,27,68,11,0,162,155,7,0,0,0,162,31,0,199,152,40,0,3,21,8,0,322,776,938,12432
2021,Sud-ouest,Nouvelle-Aquitaine,33,Gironde,A,1527,46,381,0,201,0,0,1417,1106,275,1697,6604,2117,15198,0,9165,0,0,55805,14130,0,11083,2507,154,21,154,15,0,110334,8900,91,8991,119325,6878,1,6,0,0,6885,843,741,547,36,0,2167,2018,30,70,10,22,2150,5879,334,687,32,35,12,78,143,3,40,1330,8239,10389,145370
2021,Sud,Occitanie,34,Hérault,A,595,183,53,19,215,0,12,493,823,2470,968,5648,597,40,559,13661,0,0,4814,3361,0,0,717,144,56,2033,0,32062,58044,4881,56,4937,62981,4865,7,7,71,0,4950,661,0,0,23,1,685,336,78,685,113,0,1212,0,0,820,318,53,0,173,0,0,23,746,2133,3345,77609
2021,Ouest,Bretagne,35,Ille-et-Vilaine,A,1792,573,39,64,48,0,72,510,565,399,0,3489,569,4671,412,5711,0,543,11272,2594,106,6588,1471,63,57,383,70,128,34568,561,17,578,35146,4063,6,1,46,0,4116,373,99,0,32,0,504,911,128,488,0,0,1527,538,502,297,61,231,0,5,0,0,0,375,1507,3034,46289
